trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
2464953-KEL1909-2,17:21:00,17:21:00,103048,7,0,0,1
2464953-KEL1909-2,17:22:00,17:22:00,103035,8,0,0,0
2464953-KEL1909-2,17:23:00,17:23:00,103013,9,0,0,0
2464953-KEL1909-2,17:24:00,17:24:00,103007,10,0,0,0
2464953-KEL1909-2,17:25:00,17:25:00,103000,11,0,0,0
2464953-KEL1909-2,17:25:00,17:25:00,102728,12,0,0,0
2464953-KEL1909-2,17:26:00,17:26:00,103009,13,0,0,0
2464953-KEL1909-2,17:27:00,17:27:00,103036,14,0,0,0
2464953-KEL1909-2,17:28:00,17:28:00,103050,15,0,0,0
2464953-KEL1909-2,17:28:00,17:28:00,103058,16,0,0,0
2464953-KEL1909-2,17:30:00,17:30:00,103079,17,0,0,1
2464954-KEL1909-2,17:34:00,17:34:00,140133,1,0,0,1
2464954-KEL1909-2,17:35:00,17:35:00,103104,2,0,0,0
2464954-KEL1909-2,17:36:00,17:36:00,103154,3,0,0,0
2464954-KEL1909-2,17:37:00,17:37:00,103131,4,0,0,0
2464954-KEL1909-2,17:38:00,17:38:00,103103,5,0,0,0
2464954-KEL1909-2,17:39:00,17:39:00,103080,6,0,0,0
2464954-KEL1909-2,17:40:00,17:40:00,103048,7,0,0,1
2464954-KEL1909-2,17:41:00,17:41:00,103035,8,0,0,0
2464954-KEL1909-2,17:42:00,17:42:00,103013,9,0,0,0
2464954-KEL1909-2,17:43:00,17:43:00,103007,10,0,0,0
2464954-KEL1909-2,17:44:00,17:44:00,103000,11,0,0,0
2464954-KEL1909-2,17:44:00,17:44:00,102728,12,0,0,0
2464954-KEL1909-2,17:45:00,17:45:00,103009,13,0,0,0
2464954-KEL1909-2,17:46:00,17:46:00,103036,14,0,0,0
2464954-KEL1909-2,17:47:00,17:47:00,103050,15,0,0,0
2464954-KEL1909-2,17:47:00,17:47:00,103058,16,0,0,0
2464954-KEL1909-2,17:49:00,17:49:00,103079,17,0,0,1
2464955-KEL1909-2,20:55:00,20:55:00,102856,1,0,0,1
2464955-KEL1909-2,20:56:00,20:56:00,102866,2,0,0,0
2464955-KEL1909-2,20:57:00,20:57:00,102880,3,0,0,0
2464955-KEL1909-2,20:58:00,20:58:00,102898,4,0,0,0
2464955-KEL1909-2,20:59:00,20:59:00,102908,5,0,0,0
2464955-KEL1909-2,21:00:00,21:00:00,140051,6,0,0,0
2464955-KEL1909-2,21:00:00,21:00:00,103029,7,0,0,0
2464955-KEL1909-2,21:02:00,21:02:00,102960,8,0,0,0
2464955-KEL1909-2,21:02:00,21:02:00,102966,9,0,0,0
2464955-KEL1909-2,21:03:00,21:03:00,102977,10,0,0,0
2464955-KEL1909-2,21:03:00,21:03:00,102988,11,0,0,0
2464955-KEL1909-2,21:04:00,21:04:00,103010,12,0,0,0
2464955-KEL1909-2,21:05:00,21:05:00,103041,13,0,0,1
2464955-KEL1909-2,21:05:00,21:05:00,103051,14,0,0,0
2464955-KEL1909-2,21:06:00,21:06:00,103087,15,0,0,0
2464955-KEL1909-2,21:07:00,21:07:00,103107,16,0,0,0
2464955-KEL1909-2,21:08:00,21:08:00,103136,17,0,0,0
2464955-KEL1909-2,21:08:00,21:08:00,103159,18,0,0,0
2464955-KEL1909-2,21:09:00,21:09:00,103132,19,0,0,0
2464955-KEL1909-2,21:10:00,21:10:00,103206,20,0,0,0
2464955-KEL1909-2,21:10:00,21:10:00,103226,21,0,0,0
2464955-KEL1909-2,21:11:00,21:11:00,103236,22,0,0,0
2464955-KEL1909-2,21:11:00,21:11:00,140133,23,0,0,1
2464956-KEL1909-2,21:11:00,21:11:00,140133,1,0,0,1
2464956-KEL1909-2,21:12:00,21:12:00,103104,2,0,0,0
2464956-KEL1909-2,21:13:00,21:13:00,103154,3,0,0,0
2464956-KEL1909-2,21:14:00,21:14:00,103131,4,0,0,0
2464956-KEL1909-2,21:15:00,21:15:00,103103,5,0,0,0
2464956-KEL1909-2,21:16:00,21:16:00,103080,6,0,0,0
2464956-KEL1909-2,21:17:00,21:17:00,103048,7,0,0,1
2464956-KEL1909-2,21:18:00,21:18:00,103035,8,0,0,0
2464956-KEL1909-2,21:19:00,21:19:00,103013,9,0,0,0
2464956-KEL1909-2,21:19:00,21:19:00,103007,10,0,0,0
2464956-KEL1909-2,21:20:00,21:20:00,103000,11,0,0,0
2464956-KEL1909-2,21:21:00,21:21:00,102728,12,0,0,0
2464956-KEL1909-2,21:22:00,21:22:00,103009,13,0,0,0
2464956-KEL1909-2,21:22:00,21:22:00,103036,14,0,0,0
2464956-KEL1909-2,21:23:00,21:23:00,103050,15,0,0,0
2464956-KEL1909-2,21:23:00,21:23:00,103058,16,0,0,0
2464956-KEL1909-2,21:25:00,21:25:00,103079,17,0,0,1
2464957-KEL1909-2,21:35:00,21:35:00,103079,1,0,0,1
2464957-KEL1909-2,21:36:00,21:36:00,103060,2,0,0,0
2464957-KEL1909-2,21:36:00,21:36:00,103046,3,0,0,0
2464957-KEL1909-2,21:37:00,21:37:00,103015,4,0,0,0
2464957-KEL1909-2,21:38:00,21:38:00,103003,5,0,0,0
2464957-KEL1909-2,21:39:00,21:39:00,103008,6,0,0,0
2464957-KEL1909-2,21:40:00,21:40:00,103026,7,0,0,0
2464957-KEL1909-2,21:41:00,21:41:00,103041,8,0,0,1
2464957-KEL1909-2,21:41:00,21:41:00,103051,9,0,0,0
2464957-KEL1909-2,21:43:00,21:43:00,103087,10,0,0,0
2464957-KEL1909-2,21:43:00,21:43:00,103107,11,0,0,0
2464957-KEL1909-2,21:44:00,21:44:00,103140,12,0,0,0
2464957-KEL1909-2,21:46:00,21:46:00,103203,13,0,0,0
2464957-KEL1909-2,21:47:00,21:47:00,103224,14,0,0,0
2464957-KEL1909-2,21:47:00,21:47:00,103243,15,0,0,0
2464957-KEL1909-2,21:48:00,21:48:00,140133,16,0,0,1
2464958-KEL1909-2,22:10:00,22:10:00,102856,1,0,0,1
2464958-KEL1909-2,22:11:00,22:11:00,102866,2,0,0,0
2464958-KEL1909-2,22:12:00,22:12:00,102880,3,0,0,0
2464958-KEL1909-2,22:13:00,22:13:00,102898,4,0,0,0
2464958-KEL1909-2,22:14:00,22:14:00,102908,5,0,0,0
2464958-KEL1909-2,22:15:00,22:15:00,140051,6,0,0,0
2464958-KEL1909-2,22:15:00,22:15:00,103029,7,0,0,0
2464958-KEL1909-2,22:17:00,22:17:00,102960,8,0,0,0
2464958-KEL1909-2,22:17:00,22:17:00,102966,9,0,0,0
2464958-KEL1909-2,22:18:00,22:18:00,102977,10,0,0,0
2464958-KEL1909-2,22:18:00,22:18:00,102988,11,0,0,0
2464958-KEL1909-2,22:19:00,22:19:00,103010,12,0,0,0
2464958-KEL1909-2,22:20:00,22:20:00,103041,13,0,0,1
2464958-KEL1909-2,22:20:00,22:20:00,103051,14,0,0,0
2464958-KEL1909-2,22:21:00,22:21:00,103087,15,0,0,0
2464958-KEL1909-2,22:22:00,22:22:00,103107,16,0,0,0
2464958-KEL1909-2,22:23:00,22:23:00,103136,17,0,0,0
2464958-KEL1909-2,22:23:00,22:23:00,103159,18,0,0,0
2464958-KEL1909-2,22:24:00,22:24:00,103132,19,0,0,0
2464958-KEL1909-2,22:25:00,22:25:00,103206,20,0,0,0
2464958-KEL1909-2,22:25:00,22:25:00,103226,21,0,0,0
2464958-KEL1909-2,22:26:00,22:26:00,103236,22,0,0,0
2464958-KEL1909-2,22:26:00,22:26:00,140133,23,0,0,1
2464959-KEL1909-2,22:26:00,22:26:00,140133,1,0,0,1
2464959-KEL1909-2,22:27:00,22:27:00,103104,2,0,0,0
2464959-KEL1909-2,22:28:00,22:28:00,103154,3,0,0,0
2464959-KEL1909-2,22:29:00,22:29:00,103131,4,0,0,0
2464959-KEL1909-2,22:30:00,22:30:00,103103,5,0,0,0
2464959-KEL1909-2,22:31:00,22:31:00,103080,6,0,0,0
2464959-KEL1909-2,22:32:00,22:32:00,103048,7,0,0,1
2464959-KEL1909-2,22:33:00,22:33:00,103035,8,0,0,0
2464959-KEL1909-2,22:34:00,22:34:00,103013,9,0,0,0
2464959-KEL1909-2,22:34:00,22:34:00,103007,10,0,0,0
2464959-KEL1909-2,22:35:00,22:35:00,103000,11,0,0,0
2464959-KEL1909-2,22:36:00,22:36:00,102728,12,0,0,0
2464959-KEL1909-2,22:37:00,22:37:00,103009,13,0,0,0
2464959-KEL1909-2,22:37:00,22:37:00,103036,14,0,0,0
2464959-KEL1909-2,22:38:00,22:38:00,103050,15,0,0,0
2464959-KEL1909-2,22:38:00,22:38:00,103058,16,0,0,0
2464959-KEL1909-2,22:40:00,22:40:00,103079,17,0,0,1
2464960-KEL1909-2,15:15:00,15:15:00,103016,1,0,0,1
2464960-KEL1909-2,15:16:00,15:16:00,102997,2,0,0,0
2464960-KEL1909-2,15:18:00,15:18:00,103457,3,0,0,1
2464960-KEL1909-2,15:21:00,15:21:00,103059,4,0,0,0
2464960-KEL1909-2,15:22:00,15:22:00,103088,5,0,0,1
2464960-KEL1909-2,15:29:00,15:29:00,103507,6,0,0,1
2464960-KEL1909-2,15:32:00,15:32:00,103127,7,0,0,0
2464960-KEL1909-2,15:34:00,15:34:00,103155,8,0,0,0
2464960-KEL1909-2,15:36:00,15:36:00,103213,9,0,0,1
2464960-KEL1909-2,15:42:00,15:42:00,140156,10,0,0,1
2464960-KEL1909-2,15:43:00,15:43:00,103374,11,0,0,0
2464960-KEL1909-2,15:45:00,15:45:00,140140,12,0,0,0
2464960-KEL1909-2,15:47:00,15:47:00,140142,13,0,0,0
2464960-KEL1909-2,15:48:00,15:48:00,140144,14,0,0,0
2464960-KEL1909-2,15:48:00,15:48:00,140146,15,0,0,0
2464960-KEL1909-2,15:50:00,15:50:00,140138,16,0,0,0
2464960-KEL1909-2,15:52:00,15:52:00,140100,17,0,0,1
2464961-KEL1909-2,22:45:00,22:45:00,103079,1,0,0,1
2464961-KEL1909-2,22:46:00,22:46:00,103060,2,0,0,0
2464961-KEL1909-2,22:46:00,22:46:00,103046,3,0,0,0
2464961-KEL1909-2,22:47:00,22:47:00,103015,4,0,0,0
2464961-KEL1909-2,22:48:00,22:48:00,103003,5,0,0,0
2464961-KEL1909-2,22:49:00,22:49:00,103008,6,0,0,0
2464961-KEL1909-2,22:50:00,22:50:00,103026,7,0,0,0
2464961-KEL1909-2,22:51:00,22:51:00,103041,8,0,0,1
2464961-KEL1909-2,22:51:00,22:51:00,103051,9,0,0,0
2464961-KEL1909-2,22:52:00,22:52:00,103087,10,0,0,0
2464961-KEL1909-2,22:53:00,22:53:00,103107,11,0,0,0
2464961-KEL1909-2,22:54:00,22:54:00,103140,12,0,0,0
2464961-KEL1909-2,22:55:00,22:55:00,103203,13,0,0,0
2464961-KEL1909-2,22:56:00,22:56:00,103224,14,0,0,0
2464961-KEL1909-2,22:56:00,22:56:00,103243,15,0,0,0
2464961-KEL1909-2,22:57:00,22:57:00,140133,16,0,0,1
2464962-KEL1909-2,14:53:00,14:53:00,140004,1,0,0,1
2464962-KEL1909-2,14:56:00,14:56:00,140071,2,0,0,0
2464962-KEL1909-2,15:01:00,15:01:00,140007,3,0,0,1
2464962-KEL1909-2,15:03:00,15:03:00,140073,4,0,0,0
2464962-KEL1909-2,15:08:00,15:08:00,103745,5,0,0,0
2464962-KEL1909-2,15:15:00,15:17:00,102853,6,0,0,1
2464963-KEL1909-2,14:45:00,14:45:00,102862,1,0,0,1
2464963-KEL1909-2,14:52:00,14:52:00,103744,2,0,0,0
2464963-KEL1909-2,14:57:00,14:57:00,140074,3,0,0,0
2464963-KEL1909-2,14:59:00,14:59:00,140008,4,0,0,1
2464963-KEL1909-2,15:07:00,15:07:00,140072,5,0,0,0
2464963-KEL1909-2,15:10:00,15:10:00,140004,6,0,0,1
2464964-KEL1909-2,14:15:00,14:15:00,102862,1,0,0,1
2464964-KEL1909-2,14:22:00,14:22:00,103744,2,0,0,0
2464964-KEL1909-2,14:27:00,14:27:00,140074,3,0,0,0
2464964-KEL1909-2,14:29:00,14:29:00,140008,4,0,0,1
2464964-KEL1909-2,14:37:00,14:37:00,140072,5,0,0,0
2464964-KEL1909-2,14:40:00,14:40:00,140004,6,0,0,1
2464965-KEL1909-2,21:38:00,21:38:00,103430,1,0,0,1
2464965-KEL1909-2,21:38:00,21:38:00,103416,2,0,0,0
2464965-KEL1909-2,21:39:00,21:39:00,103396,3,0,0,0
2464965-KEL1909-2,21:40:00,21:40:00,103382,4,0,0,0
2464965-KEL1909-2,21:40:00,21:40:00,103380,5,0,0,0
2464965-KEL1909-2,21:41:00,21:41:00,103377,6,0,0,0
2464965-KEL1909-2,21:42:00,21:42:00,103370,7,0,0,0
2464965-KEL1909-2,21:42:00,21:42:00,103365,8,0,0,1
2464965-KEL1909-2,21:43:00,21:43:00,103363,9,0,0,0
2464965-KEL1909-2,21:43:00,21:43:00,103361,10,0,0,0
2464965-KEL1909-2,21:43:00,21:43:00,103364,11,0,0,0
2464965-KEL1909-2,21:44:00,21:44:00,103369,12,0,0,0
2464965-KEL1909-2,21:45:00,21:45:00,103366,13,0,0,0
2464965-KEL1909-2,21:45:00,21:45:00,103346,14,0,0,0
2464965-KEL1909-2,21:46:00,21:46:00,103331,15,0,0,0
2464965-KEL1909-2,21:47:00,21:47:00,103310,16,0,0,1
2464965-KEL1909-2,21:47:00,21:47:00,103308,17,0,0,0
2464965-KEL1909-2,21:48:00,21:48:00,103304,18,0,0,0
2464965-KEL1909-2,21:49:00,21:49:00,103291,19,0,0,0
2464965-KEL1909-2,21:49:00,21:49:00,103271,20,0,0,0
2464965-KEL1909-2,21:50:00,21:50:00,103253,21,0,0,0
2464965-KEL1909-2,21:51:00,21:51:00,103246,22,0,0,0
2464965-KEL1909-2,21:52:00,21:52:00,103227,23,0,0,0
2464965-KEL1909-2,21:53:00,21:53:00,103202,24,0,0,0
2464965-KEL1909-2,21:53:00,21:53:00,103190,25,0,0,0
2464965-KEL1909-2,21:54:00,21:54:00,103156,26,0,0,0
2464965-KEL1909-2,21:55:00,21:55:00,103130,27,0,0,0
2464965-KEL1909-2,21:56:00,21:56:00,103097,28,0,0,0
2464965-KEL1909-2,21:57:00,21:59:00,103071,29,0,0,1
2464966-KEL1909-2,19:40:00,19:40:00,103079,1,0,0,1
2464966-KEL1909-2,19:41:00,19:41:00,103076,2,0,0,0
2464966-KEL1909-2,19:42:00,19:42:00,103102,3,0,0,0
2464966-KEL1909-2,19:42:00,19:42:00,103099,4,0,0,0
2464966-KEL1909-2,19:43:00,19:43:00,103123,5,0,0,0
2464966-KEL1909-2,19:44:00,19:44:00,103147,6,0,0,0
2464966-KEL1909-2,19:45:00,19:45:00,103172,7,0,0,0
2464966-KEL1909-2,19:45:00,19:45:00,103170,8,0,0,1
2464966-KEL1909-2,19:46:00,19:46:00,103143,9,0,0,0
2464966-KEL1909-2,19:46:00,19:46:00,103129,10,0,0,0
2464966-KEL1909-2,19:47:00,19:47:00,103111,11,0,0,0
2464966-KEL1909-2,19:48:00,19:48:00,103089,12,0,0,0
2464966-KEL1909-2,19:49:00,19:49:00,103083,13,0,0,0
2464966-KEL1909-2,19:50:00,19:50:00,103052,14,0,0,0
2464966-KEL1909-2,19:51:00,19:51:00,103041,15,0,0,1
2464966-KEL1909-2,19:51:00,19:51:00,103051,16,0,0,0
2464966-KEL1909-2,19:52:00,19:52:00,103090,17,0,0,0
2464966-KEL1909-2,19:53:00,19:53:00,103098,18,0,0,0
2464966-KEL1909-2,19:54:00,19:54:00,103053,19,0,0,0
2464966-KEL1909-2,19:55:00,19:55:00,103082,20,0,0,0
2464966-KEL1909-2,19:56:00,19:56:00,103095,21,0,0,0
2464966-KEL1909-2,19:57:00,19:57:00,103117,22,0,0,0
2464966-KEL1909-2,19:57:00,19:57:00,103128,23,0,0,0
2464966-KEL1909-2,19:58:00,19:58:00,103148,24,0,0,0
2464966-KEL1909-2,19:58:00,19:58:00,103168,25,0,0,1
2464966-KEL1909-2,19:58:00,19:58:00,103166,26,0,0,0
2464966-KEL1909-2,19:59:00,19:59:00,103145,27,0,0,0
2464966-KEL1909-2,20:00:00,20:00:00,103118,28,0,0,0
2464966-KEL1909-2,20:01:00,20:01:00,103096,29,0,0,0
2464966-KEL1909-2,20:01:00,20:01:00,103101,30,0,0,0
2464966-KEL1909-2,20:02:00,20:02:00,103092,31,0,0,0
2464966-KEL1909-2,20:03:00,20:03:00,103079,32,0,0,1
2464967-KEL1909-2,18:10:00,18:10:00,103079,1,0,0,1
2464967-KEL1909-2,18:11:00,18:11:00,103076,2,0,0,0
2464967-KEL1909-2,18:12:00,18:12:00,103102,3,0,0,0
2464967-KEL1909-2,18:12:00,18:12:00,103099,4,0,0,0
2464967-KEL1909-2,18:13:00,18:13:00,103123,5,0,0,0
2464967-KEL1909-2,18:14:00,18:14:00,103147,6,0,0,0
2464967-KEL1909-2,18:15:00,18:15:00,103172,7,0,0,0
2464967-KEL1909-2,18:15:00,18:15:00,103170,8,0,0,1
2464967-KEL1909-2,18:16:00,18:16:00,103143,9,0,0,0
2464967-KEL1909-2,18:16:00,18:16:00,103129,10,0,0,0
2464967-KEL1909-2,18:17:00,18:17:00,103111,11,0,0,0
2464967-KEL1909-2,18:18:00,18:18:00,103089,12,0,0,0
2464967-KEL1909-2,18:19:00,18:19:00,103083,13,0,0,0
2464967-KEL1909-2,18:20:00,18:20:00,103052,14,0,0,0
2464967-KEL1909-2,18:21:00,18:21:00,103041,15,0,0,1
2464967-KEL1909-2,18:21:00,18:21:00,103051,16,0,0,0
2464967-KEL1909-2,18:22:00,18:22:00,103090,17,0,0,0
2464967-KEL1909-2,18:23:00,18:23:00,103098,18,0,0,0
2464967-KEL1909-2,18:24:00,18:24:00,103053,19,0,0,0
2464967-KEL1909-2,18:25:00,18:25:00,103082,20,0,0,0
2464967-KEL1909-2,18:26:00,18:26:00,103095,21,0,0,0
2464967-KEL1909-2,18:27:00,18:27:00,103117,22,0,0,0
2464967-KEL1909-2,18:27:00,18:27:00,103128,23,0,0,0
2464967-KEL1909-2,18:28:00,18:28:00,103148,24,0,0,0
2464967-KEL1909-2,18:28:00,18:28:00,103168,25,0,0,1
2464967-KEL1909-2,18:28:00,18:28:00,103166,26,0,0,0
2464967-KEL1909-2,18:29:00,18:29:00,103145,27,0,0,0
2464967-KEL1909-2,18:30:00,18:30:00,103118,28,0,0,0
2464967-KEL1909-2,18:31:00,18:31:00,103096,29,0,0,0
2464967-KEL1909-2,18:31:00,18:31:00,103101,30,0,0,0
2464967-KEL1909-2,18:32:00,18:32:00,103092,31,0,0,0
2464967-KEL1909-2,18:33:00,18:33:00,103079,32,0,0,1
2464968-KEL1909-2,22:10:00,22:10:00,103079,1,0,0,1
2464968-KEL1909-2,22:11:00,22:11:00,103076,2,0,0,0
2464968-KEL1909-2,22:12:00,22:12:00,103102,3,0,0,0
2464968-KEL1909-2,22:12:00,22:12:00,103099,4,0,0,0
2464968-KEL1909-2,22:13:00,22:13:00,103123,5,0,0,0
2464968-KEL1909-2,22:14:00,22:14:00,103147,6,0,0,0
2464968-KEL1909-2,22:15:00,22:15:00,103172,7,0,0,0
2464968-KEL1909-2,22:15:00,22:15:00,103170,8,0,0,1
2464968-KEL1909-2,22:16:00,22:16:00,103143,9,0,0,0
2464968-KEL1909-2,22:16:00,22:16:00,103129,10,0,0,0
2464968-KEL1909-2,22:16:00,22:16:00,103111,11,0,0,0
2464968-KEL1909-2,22:17:00,22:17:00,103089,12,0,0,0
2464968-KEL1909-2,22:18:00,22:18:00,103083,13,0,0,0
2464968-KEL1909-2,22:19:00,22:19:00,103052,14,0,0,0
2464968-KEL1909-2,22:20:00,22:20:00,103041,15,0,0,1
2464968-KEL1909-2,22:20:00,22:20:00,103051,16,0,0,0
2464968-KEL1909-2,22:21:00,22:21:00,103090,17,0,0,0
2464968-KEL1909-2,22:22:00,22:22:00,103098,18,0,0,0
2464968-KEL1909-2,22:23:00,22:23:00,103053,19,0,0,0
2464968-KEL1909-2,22:24:00,22:24:00,103082,20,0,0,0
2464968-KEL1909-2,22:25:00,22:25:00,103095,21,0,0,0
2464968-KEL1909-2,22:26:00,22:26:00,103117,22,0,0,0
2464968-KEL1909-2,22:26:00,22:26:00,103128,23,0,0,0
2464968-KEL1909-2,22:27:00,22:27:00,103148,24,0,0,0
2464968-KEL1909-2,22:27:00,22:27:00,103168,25,0,0,1
2464968-KEL1909-2,22:27:00,22:27:00,103166,26,0,0,0
2464968-KEL1909-2,22:28:00,22:28:00,103145,27,0,0,0
2464968-KEL1909-2,22:29:00,22:29:00,103118,28,0,0,0
2464968-KEL1909-2,22:30:00,22:30:00,103096,29,0,0,0
2464968-KEL1909-2,22:30:00,22:30:00,103101,30,0,0,0
2464968-KEL1909-2,22:31:00,22:31:00,103092,31,0,0,0
2464968-KEL1909-2,22:32:00,22:32:00,103079,32,0,0,1
2464969-KEL1909-2,15:40:00,15:40:00,103067,1,0,0,1
2464969-KEL1909-2,15:43:00,15:43:00,103174,2,0,0,0
2464969-KEL1909-2,15:48:00,15:48:00,103263,3,0,0,1
2464969-KEL1909-2,15:52:00,15:52:00,140114,4,0,0,0
2464969-KEL1909-2,15:57:00,15:57:00,140102,5,0,0,1
2464971-KEL1909-2,16:25:00,16:27:00,102862,1,0,0,1
2464971-KEL1909-2,16:34:00,16:34:00,103744,2,0,0,0
2464971-KEL1909-2,16:39:00,16:39:00,140074,3,0,0,0
2464971-KEL1909-2,16:41:00,16:41:00,140008,4,0,0,1
2464971-KEL1909-2,16:49:00,16:49:00,140072,5,0,0,0
2464971-KEL1909-2,16:52:00,16:52:00,140004,6,0,0,1
2464972-KEL1909-2,17:05:00,17:05:00,140004,1,0,0,1
2464972-KEL1909-2,17:07:00,17:07:00,140071,2,0,0,0
2464972-KEL1909-2,17:12:00,17:12:00,140007,3,0,0,1
2464972-KEL1909-2,17:14:00,17:14:00,140073,4,0,0,0
2464972-KEL1909-2,17:19:00,17:19:00,103745,5,0,0,0
2464972-KEL1909-2,17:26:00,17:26:00,102853,6,0,0,1
2464973-KEL1909-2,08:25:00,08:25:00,103030,1,0,0,1
2464973-KEL1909-2,08:27:00,08:27:00,102995,2,0,0,0
2464973-KEL1909-2,08:28:00,08:28:00,102984,3,0,0,0
2464973-KEL1909-2,08:28:00,08:28:00,140053,4,0,0,0
2464973-KEL1909-2,08:29:00,08:29:00,102956,5,0,0,0
2464973-KEL1909-2,08:30:00,08:30:00,102930,6,0,0,0
2464973-KEL1909-2,08:31:00,08:31:00,140047,7,0,0,0
2464973-KEL1909-2,08:32:00,08:32:00,140043,8,0,0,0
2464973-KEL1909-2,08:33:00,08:33:00,102929,9,0,0,0
2464973-KEL1909-2,08:34:00,08:34:00,102941,10,0,0,1
2464973-KEL1909-2,08:35:00,08:35:00,102954,11,0,0,0
2464973-KEL1909-2,08:36:00,08:36:00,102979,12,0,0,0
2464973-KEL1909-2,08:37:00,08:37:00,102990,13,0,0,0
2464973-KEL1909-2,08:37:00,08:37:00,103004,14,0,0,0
2464973-KEL1909-2,08:38:00,08:38:00,103033,15,0,0,0
2464973-KEL1909-2,08:39:00,08:39:00,103056,16,0,0,0
2464973-KEL1909-2,08:41:00,08:43:00,103075,17,0,0,1
2464973-KEL1909-2,08:46:00,08:46:00,103121,18,0,0,0
2464973-KEL1909-2,08:47:00,08:47:00,103144,19,0,0,0
2464973-KEL1909-2,08:48:00,08:48:00,103169,20,0,0,0
2464973-KEL1909-2,08:49:00,08:49:00,103186,21,0,0,0
2464973-KEL1909-2,08:50:00,08:50:00,103204,22,0,0,0
2464973-KEL1909-2,08:51:00,08:51:00,103222,23,0,0,0
2464973-KEL1909-2,08:52:00,08:52:00,103245,24,0,0,0
2464973-KEL1909-2,08:52:00,08:52:00,103264,25,0,0,0
2464973-KEL1909-2,08:53:00,08:53:00,103278,26,0,0,0
2464973-KEL1909-2,08:53:00,08:53:00,103296,27,0,0,0
2464973-KEL1909-2,08:54:00,08:54:00,103312,28,0,0,0
2464973-KEL1909-2,08:55:00,08:55:00,140152,29,0,0,0
2464973-KEL1909-2,08:55:00,08:55:00,140150,30,0,0,1
2464973-KEL1909-2,08:57:00,08:57:00,103373,31,0,0,0
2464973-KEL1909-2,08:57:00,08:57:00,103376,32,0,0,0
2464973-KEL1909-2,08:59:00,08:59:00,103384,33,0,0,0
2464973-KEL1909-2,08:59:00,08:59:00,102863,34,0,0,0
2464973-KEL1909-2,09:00:00,09:00:00,102998,35,0,0,0
2464973-KEL1909-2,09:02:00,09:02:00,140112,36,0,0,0
2464973-KEL1909-2,09:03:00,09:03:00,140109,37,0,0,0
2464973-KEL1909-2,09:04:00,09:04:00,140108,38,0,0,0
2464973-KEL1909-2,09:05:00,09:05:00,140106,39,0,0,0
2464973-KEL1909-2,09:11:00,09:11:00,140101,40,0,0,1
2464974-KEL1909-2,25:04:00,25:04:00,140004,1,0,0,1
2464974-KEL1909-2,25:06:00,25:06:00,140071,2,0,0,0
2464974-KEL1909-2,25:11:00,25:11:00,140007,3,0,0,1
2464974-KEL1909-2,25:13:00,25:13:00,140073,4,0,0,0
2464974-KEL1909-2,25:17:00,25:17:00,103745,5,0,0,0
2464974-KEL1909-2,25:23:00,25:23:00,102853,6,0,0,1
2464977-KEL1909-2,22:57:00,22:57:00,140133,1,0,0,1
2464977-KEL1909-2,22:58:00,22:58:00,103104,2,0,0,0
2464977-KEL1909-2,22:59:00,22:59:00,103154,3,0,0,0
2464977-KEL1909-2,22:59:00,22:59:00,103131,4,0,0,0
2464977-KEL1909-2,23:00:00,23:00:00,103103,5,0,0,0
2464977-KEL1909-2,23:01:00,23:01:00,103080,6,0,0,0
2464977-KEL1909-2,23:02:00,23:02:00,103048,7,0,0,0
2464977-KEL1909-2,23:03:00,23:03:00,103005,8,0,0,1
2464977-KEL1909-2,23:04:00,23:04:00,102987,9,0,0,0
2464977-KEL1909-2,23:05:00,23:05:00,102968,10,0,0,0
2464977-KEL1909-2,23:05:00,23:05:00,102965,11,0,0,0
2464977-KEL1909-2,23:06:00,23:06:00,102959,12,0,0,0
2464977-KEL1909-2,23:07:00,23:07:00,103031,13,0,0,0
2464977-KEL1909-2,23:09:00,23:09:00,140050,14,0,0,0
2464977-KEL1909-2,23:09:00,23:09:00,102905,15,0,0,0
2464977-KEL1909-2,23:10:00,23:10:00,102903,16,0,0,0
2464977-KEL1909-2,23:10:00,23:10:00,102894,17,0,0,0
2464977-KEL1909-2,23:11:00,23:11:00,102879,18,0,0,0
2464977-KEL1909-2,23:12:00,23:12:00,102867,19,0,0,0
2464977-KEL1909-2,23:14:00,23:14:00,102857,20,0,0,1
2464978-KEL1909-2,21:48:00,21:48:00,140133,1,0,0,1
2464978-KEL1909-2,21:49:00,21:49:00,103104,2,0,0,0
2464978-KEL1909-2,21:50:00,21:50:00,103154,3,0,0,0
2464978-KEL1909-2,21:50:00,21:50:00,103131,4,0,0,0
2464978-KEL1909-2,21:51:00,21:51:00,103103,5,0,0,0
2464978-KEL1909-2,21:52:00,21:52:00,103080,6,0,0,0
2464978-KEL1909-2,21:53:00,21:53:00,103048,7,0,0,0
2464978-KEL1909-2,21:54:00,21:54:00,103005,8,0,0,1
2464978-KEL1909-2,21:55:00,21:55:00,102987,9,0,0,0
2464978-KEL1909-2,21:56:00,21:56:00,102968,10,0,0,0
2464978-KEL1909-2,21:56:00,21:56:00,102965,11,0,0,0
2464978-KEL1909-2,21:57:00,21:57:00,102959,12,0,0,0
2464978-KEL1909-2,21:58:00,21:58:00,103031,13,0,0,0
2464978-KEL1909-2,22:00:00,22:00:00,140050,14,0,0,0
2464978-KEL1909-2,22:00:00,22:00:00,102905,15,0,0,0
