shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
44,49.866079,-119.354203,77
44,49.865431,-119.354007,78
44,49.865362,-119.354002,79
44,49.865086,-119.353987,80
44,49.864741,-119.354078,81
44,49.864395,-119.354328,82
44,49.863946,-119.354892,83
44,49.863707,-119.355409,84
44,49.8635,-119.35617,85
44,49.863261,-119.356875,86
44,49.862992,-119.357473,87
44,49.862851,-119.357731,88
44,49.862704,-119.357999,89
44,49.862356,-119.3585,90
44,49.862258,-119.358257,91
44,49.862234,-119.358034,92
44,49.862284,-119.357847,93
44,49.862198,-119.357754,94
44,49.862284,-119.357847,95
44,49.862284,-119.357845,96
44,49.862403,-119.357639,97
44,49.862535,-119.357401,98
44,49.862685,-119.357008,99
44,49.86318,-119.355713,100
44,49.863336,-119.355246,101
44,49.863384,-119.354802,102
44,49.863401,-119.354451,103
44,49.86338,-119.354111,104
44,49.863299,-119.353781,105
44,49.863247,-119.353604,106
44,49.863169,-119.353659,107
44,49.863247,-119.353604,108
44,49.863209,-119.353474,109
44,49.862496,-119.351036,110
44,49.862647,-119.351017,111
44,49.863454,-119.350743,112
44,49.863981,-119.350589,113
44,49.864269,-119.350501,114
44,49.864424,-119.350532,115
44,49.865042,-119.350647,116
44,49.86526,-119.35073,117
44,49.865283,-119.350585,118
44,49.86526,-119.35073,119
44,49.865332,-119.350758,120
44,49.865352,-119.350767,121
44,49.865481,-119.35095,122
44,49.865748,-119.351778,123
44,49.865806,-119.351871,124
44,49.865973,-119.352136,125
44,49.866205,-119.352314,126
44,49.86756,-119.35298,127
44,49.867573,-119.353365,128
44,49.867608,-119.353362,129
44,49.867573,-119.353365,130
44,49.867609,-119.354387,131
44,49.867625,-119.354787,132
44,49.867739,-119.354841,133
44,49.86855,-119.355222,134
44,49.868514,-119.354434,135
44,49.868365,-119.351776,136
44,49.868309,-119.350857,137
44,49.868295,-119.350578,138
44,49.868178,-119.350592,139
44,49.868295,-119.350578,140
44,49.868262,-119.349953,141
44,49.868141,-119.347427,142
44,49.868497,-119.347367,143
44,49.869,-119.347274,144
44,49.869237,-119.347249,145
44,49.869353,-119.347279,146
44,49.869365,-119.347167,147
45,49.837086,-119.480457,1
45,49.837087,-119.480497,2
45,49.837271,-119.480478,3
45,49.837279,-119.480457,4
45,49.837288,-119.480439,5
45,49.837299,-119.480424,6
45,49.837312,-119.480411,7
45,49.837326,-119.480402,8
45,49.83734,-119.480397,9
45,49.837355,-119.480395,10
45,49.83737,-119.480398,11
45,49.837384,-119.480405,12
45,49.837398,-119.480414,13
45,49.83741,-119.480428,14
45,49.83742,-119.480444,15
45,49.837429,-119.480464,16
45,49.837435,-119.480485,17
45,49.837439,-119.480507,18
45,49.837441,-119.480531,19
45,49.837439,-119.480553,20
45,49.837435,-119.480576,21
45,49.837429,-119.480597,22
45,49.837421,-119.480616,23
45,49.837411,-119.480633,24
45,49.837399,-119.480647,25
45,49.837385,-119.480657,26
45,49.837371,-119.480663,27
45,49.837357,-119.480667,28
45,49.837341,-119.480666,29
45,49.837328,-119.480661,30
45,49.837314,-119.480654,31
45,49.837301,-119.480641,32
45,49.837289,-119.480626,33
45,49.83728,-119.480608,34
45,49.837273,-119.480588,35
45,49.837268,-119.480568,36
45,49.837265,-119.480545,37
45,49.837265,-119.480522,38
45,49.837267,-119.4805,39
45,49.837271,-119.480478,40
45,49.837034,-119.480502,41
45,49.836875,-119.480574,42
45,49.836719,-119.480694,43
45,49.836541,-119.480767,44
45,49.836253,-119.48078,45
45,49.835861,-119.480748,46
45,49.835605,-119.480784,47
45,49.835261,-119.480814,48
45,49.834983,-119.480795,49
45,49.834731,-119.480831,50
45,49.834737,-119.480889,51
45,49.834828,-119.48118,52
45,49.834969,-119.481415,53
45,49.8353,-119.481706,54
45,49.835431,-119.481903,55
45,49.83552,-119.482138,56
45,49.835636,-119.482788,57
45,49.83557,-119.482805,58
45,49.834131,-119.483157,59
45,49.833987,-119.483191,60
45,49.833525,-119.483203,61
45,49.832797,-119.48322,62
45,49.832153,-119.483235,63
45,49.831781,-119.483246,64
45,49.831491,-119.483254,65
45,49.831492,-119.483343,66
45,49.831491,-119.483254,67
45,49.831244,-119.483261,68
45,49.830351,-119.483262,69
45,49.829786,-119.483263,70
45,49.828499,-119.483244,71
45,49.828435,-119.483243,72
45,49.828434,-119.483365,73
45,49.828435,-119.483243,74
45,49.82797,-119.483236,75
45,49.827545,-119.483229,76
45,49.825818,-119.483205,77
45,49.825693,-119.483203,78
45,49.825285,-119.483197,79
45,49.825028,-119.483194,80
45,49.825028,-119.483293,81
45,49.825028,-119.483194,82
45,49.824498,-119.483187,83
45,49.823975,-119.483179,84
45,49.822977,-119.483202,85
45,49.822988,-119.482541,86
45,49.822989,-119.482536,87
45,49.822903,-119.482495,88
45,49.822989,-119.482536,89
45,49.823082,-119.482074,90
45,49.823212,-119.481821,91
45,49.823525,-119.481463,92
45,49.824877,-119.480658,93
45,49.825111,-119.480448,94
45,49.825268,-119.480189,95
45,49.826424,-119.476557,96
45,49.82653,-119.476246,97
45,49.826462,-119.476191,98
45,49.82653,-119.476246,99
45,49.827106,-119.474558,100
45,49.827254,-119.474219,101
45,49.827352,-119.473758,102
45,49.827357,-119.473364,103
45,49.827383,-119.473039,104
45,49.827803,-119.472065,105
45,49.827858,-119.471796,106
45,49.827933,-119.47078,107
45,49.828072,-119.469874,108
45,49.828252,-119.469036,109
45,49.828361,-119.468699,110
45,49.82874,-119.467866,111
45,49.82881,-119.467544,112
45,49.829179,-119.464496,113
45,49.828627,-119.464268,114
45,49.828723,-119.46437,115
45,49.828627,-119.464268,116
45,49.828239,-119.464109,117
45,49.827934,-119.464064,118
45,49.827643,-119.464116,119
45,49.827336,-119.464259,120
45,49.827135,-119.464455,121
45,49.826951,-119.464699,122
45,49.825813,-119.466203,123
45,49.825589,-119.46637,124
45,49.823604,-119.466861,125
45,49.823514,-119.466864,126
45,49.821947,-119.46692,127
45,49.821505,-119.466936,128
45,49.820899,-119.466959,129
45,49.820389,-119.466895,130
45,49.820228,-119.466847,131
45,49.820218,-119.466928,132
45,49.820228,-119.466847,133
45,49.819819,-119.466725,134
45,49.819356,-119.466516,135
45,49.819138,-119.466334,136
45,49.819127,-119.466319,137
45,49.818886,-119.465986,138
45,49.818387,-119.464981,139
45,49.817862,-119.46343,140
45,49.817344,-119.463759,141
45,49.817365,-119.463839,142
45,49.817344,-119.463759,143
45,49.816494,-119.464294,144
45,49.816291,-119.464491,145
45,49.815743,-119.46502,146
45,49.815413,-119.465221,147
45,49.815162,-119.465261,148
45,49.813887,-119.465206,149
45,49.813664,-119.465196,150
45,49.813662,-119.465285,151
45,49.813664,-119.465196,152
45,49.813321,-119.465182,153
45,49.81311,-119.465134,154
45,49.812951,-119.465036,155
45,49.812154,-119.464271,156
45,49.810943,-119.463098,157
45,49.810885,-119.463042,158
45,49.810851,-119.463123,159
45,49.810885,-119.463042,160
45,49.809084,-119.461292,161
45,49.809055,-119.461363,162
45,49.809084,-119.461292,163
45,49.808693,-119.460911,164
45,49.808564,-119.460788,165
45,49.808429,-119.460656,166
45,49.808305,-119.46047,167
45,49.808106,-119.46017,168
45,49.80751,-119.459167,169
45,49.80735,-119.458845,170
45,49.807289,-119.458662,171
45,49.807257,-119.458568,172
45,49.807186,-119.458233,173
45,49.807033,-119.457063,174
45,49.806902,-119.45606,175
45,49.807642,-119.456049,176
45,49.807642,-119.455922,177
45,49.807642,-119.456049,178
45,49.808676,-119.456032,179
45,49.808825,-119.456073,180
45,49.809071,-119.456142,181
45,49.809469,-119.456331,182
45,49.809489,-119.456228,183
45,49.809469,-119.456331,184
45,49.810289,-119.456719,185
45,49.810855,-119.456993,186
45,49.811038,-119.457041,187
45,49.812257,-119.45703,188
45,49.812257,-119.456911,189
45,49.812257,-119.45703,190
45,49.813576,-119.457018,191
45,49.813878,-119.457081,192
45,49.814294,-119.457327,193
45,49.814468,-119.457525,194
45,49.814986,-119.458066,195
45,49.815026,-119.457974,196
45,49.814986,-119.458066,197
45,49.815308,-119.458404,198
45,49.815337,-119.45844,199
45,49.815626,-119.458517,200
45,49.816068,-119.458454,201
45,49.816398,-119.458204,202
45,49.816615,-119.458536,203
45,49.817415,-119.460058,204
45,49.817575,-119.460667,205
45,49.817862,-119.46343,206
45,49.818387,-119.464981,207
45,49.818886,-119.465986,208
45,49.819127,-119.466319,209
45,49.819138,-119.466334,210
45,49.819356,-119.466516,211
45,49.819819,-119.466725,212
45,49.820201,-119.466839,213
45,49.820415,-119.466778,214
45,49.820201,-119.466839,215
45,49.820389,-119.466895,216
45,49.820899,-119.466959,217
45,49.821505,-119.466936,218
45,49.821947,-119.46692,219
45,49.823514,-119.466864,220
45,49.823604,-119.466861,221
45,49.825589,-119.46637,222
45,49.825813,-119.466203,223
45,49.826951,-119.464699,224
45,49.827135,-119.464455,225
45,49.827336,-119.464259,226
45,49.827643,-119.464116,227
45,49.827934,-119.464064,228
45,49.828239,-119.464109,229
45,49.828652,-119.464278,230
45,49.82868,-119.464161,231
45,49.828652,-119.464278,232
45,49.829179,-119.464496,233
45,49.82881,-119.467544,234
45,49.82874,-119.467866,235
45,49.828361,-119.468699,236
45,49.828252,-119.469036,237
45,49.828072,-119.469874,238
45,49.827933,-119.47078,239
45,49.827858,-119.471796,240
45,49.827803,-119.472065,241
45,49.827383,-119.473039,242
45,49.827357,-119.473364,243
45,49.827352,-119.473758,244
45,49.827254,-119.474219,245
45,49.827106,-119.474558,246
45,49.82653,-119.476246,247
45,49.826568,-119.476277,248
45,49.82653,-119.476246,249
45,49.826424,-119.476557,250
45,49.825268,-119.480189,251
45,49.825111,-119.480448,252
45,49.824877,-119.480658,253
45,49.823525,-119.481463,254
45,49.823212,-119.481821,255
45,49.823082,-119.482074,256
45,49.822988,-119.482541,257
45,49.822977,-119.483202,258
45,49.823975,-119.483179,259
45,49.824263,-119.483183,260
45,49.824264,-119.483043,261
45,49.824263,-119.483183,262
45,49.824498,-119.483187,263
45,49.825285,-119.483197,264
45,49.825693,-119.483203,265
45,49.825818,-119.483205,266
45,49.827545,-119.483229,267
45,49.82797,-119.483236,268
45,49.828499,-119.483244,269
45,49.828927,-119.48325,270
45,49.828929,-119.483105,271
45,49.828927,-119.48325,272
45,49.829786,-119.483263,273
45,49.830351,-119.483262,274
45,49.831244,-119.483261,275
45,49.831781,-119.483246,276
45,49.832153,-119.483235,277
45,49.832382,-119.48323,278
45,49.832381,-119.483105,279
45,49.832382,-119.48323,280
45,49.832797,-119.48322,281
45,49.833525,-119.483203,282
45,49.833987,-119.483191,283
45,49.834131,-119.483157,284
45,49.83557,-119.482805,285
45,49.835636,-119.482788,286
45,49.83552,-119.482138,287
45,49.835431,-119.481903,288
45,49.8353,-119.481706,289
45,49.834969,-119.481415,290
45,49.834828,-119.48118,291
45,49.834737,-119.480889,292
45,49.834731,-119.480831,293
45,49.834983,-119.480795,294
45,49.835261,-119.480814,295
45,49.835605,-119.480784,296
45,49.835861,-119.480748,297
45,49.836253,-119.48078,298
45,49.836541,-119.480767,299
45,49.836719,-119.480694,300
45,49.836875,-119.480574,301
45,49.837034,-119.480502,302
45,49.837087,-119.480497,303
45,49.837086,-119.480457,304
46,49.836917,-119.480506,1
46,49.836925,-119.480551,2
46,49.837034,-119.480502,3
46,49.837271,-119.480478,4
46,49.837279,-119.480457,5
46,49.837288,-119.480439,6
46,49.837299,-119.480424,7
46,49.837312,-119.480411,8
46,49.837326,-119.480402,9
46,49.83734,-119.480397,10
46,49.837355,-119.480395,11
46,49.83737,-119.480398,12
46,49.837384,-119.480405,13
46,49.837398,-119.480414,14
46,49.83741,-119.480428,15
46,49.83742,-119.480444,16
46,49.837429,-119.480464,17
46,49.837435,-119.480485,18
46,49.837439,-119.480507,19
46,49.837441,-119.480531,20
46,49.837439,-119.480553,21
46,49.837435,-119.480576,22
46,49.837429,-119.480597,23
46,49.837421,-119.480616,24
46,49.837411,-119.480633,25
46,49.837399,-119.480647,26
46,49.837385,-119.480657,27
46,49.837371,-119.480663,28
46,49.837357,-119.480667,29
46,49.837341,-119.480666,30
46,49.837328,-119.480661,31
46,49.837314,-119.480654,32
46,49.837301,-119.480641,33
46,49.837289,-119.480626,34
46,49.83728,-119.480608,35
46,49.837273,-119.480588,36
46,49.837268,-119.480568,37
46,49.837265,-119.480545,38
46,49.837265,-119.480522,39
46,49.837267,-119.4805,40
46,49.837271,-119.480478,41
46,49.837034,-119.480502,42
46,49.836875,-119.480574,43
46,49.836719,-119.480694,44
46,49.836541,-119.480767,45
46,49.836253,-119.48078,46
46,49.835861,-119.480748,47
46,49.835605,-119.480784,48
46,49.835261,-119.480814,49
46,49.834983,-119.480795,50
46,49.834731,-119.480831,51
46,49.834737,-119.480889,52
46,49.834828,-119.48118,53
46,49.834969,-119.481415,54
46,49.8353,-119.481706,55
46,49.835431,-119.481903,56
46,49.83552,-119.482138,57
46,49.835636,-119.482788,58
46,49.835716,-119.483879,59
46,49.835495,-119.484781,60
46,49.835493,-119.484816,61
46,49.835566,-119.484825,62
46,49.835493,-119.484816,63
46,49.835484,-119.48498,64
46,49.835479,-119.485107,65
46,49.835411,-119.486791,66
46,49.834555,-119.486429,67
46,49.834247,-119.486378,68
46,49.833552,-119.486495,69
46,49.833332,-119.486554,70
46,49.833028,-119.486733,71
46,49.832746,-119.486987,72
46,49.832521,-119.487258,73
46,49.832564,-119.487344,74
46,49.832521,-119.487258,75
46,49.832194,-119.48765,76
46,49.831683,-119.488247,77
46,49.831421,-119.488479,78
46,49.83112,-119.488641,79
46,49.83083,-119.4887,80
46,49.829795,-119.488707,81
46,49.828681,-119.488713,82
46,49.828394,-119.488715,83
46,49.828395,-119.488805,84
46,49.828394,-119.488715,85
46,49.828265,-119.488716,86
46,49.827214,-119.488723,87
46,49.826392,-119.488729,88
46,49.826053,-119.488732,89
46,49.826054,-119.488838,90
46,49.826053,-119.488732,91
46,49.825761,-119.488735,92
46,49.825264,-119.488737,93
46,49.82286,-119.488695,94
46,49.822568,-119.488764,95
46,49.822308,-119.488921,96
46,49.822292,-119.488936,97
46,49.822535,-119.488941,98
46,49.822292,-119.488936,99
46,49.821986,-119.489203,100
46,49.821509,-119.489975,101
46,49.82131,-119.490304,102
46,49.821186,-119.490442,103
46,49.820577,-119.491117,104
46,49.82049,-119.491213,105
46,49.82055,-119.491341,106
46,49.82049,-119.491213,107
46,49.820351,-119.491368,108
46,49.819943,-119.49188,109
46,49.819653,-119.492225,110
46,49.819542,-119.492358,111
46,49.819371,-119.492561,112
46,49.818463,-119.493644,113
46,49.818242,-119.493884,114
46,49.818293,-119.493994,115
46,49.818242,-119.493884,116
46,49.818186,-119.493947,117
46,49.817862,-119.494304,118
46,49.817548,-119.494523,119
46,49.817428,-119.494607,120
46,49.816774,-119.494845,121
46,49.816695,-119.494875,122
46,49.81636,-119.495034,123
46,49.816179,-119.495177,124
46,49.815876,-119.495417,125
46,49.815629,-119.495561,126
46,49.815312,-119.495645,127
46,49.814822,-119.495668,128
46,49.814198,-119.495583,129
46,49.813673,-119.49531,130
46,49.813349,-119.495142,131
46,49.813071,-119.494997,132
46,49.812709,-119.494989,133
46,49.812488,-119.495052,134
46,49.812372,-119.495085,135
46,49.812258,-119.495159,136
46,49.811867,-119.495493,137
46,49.811491,-119.496122,138
46,49.811224,-119.496568,139
46,49.811014,-119.496842,140
46,49.810585,-119.497223,141
46,49.810306,-119.497469,142
46,49.809748,-119.498069,143
46,49.809682,-119.49825,144
46,49.809748,-119.498069,145
46,49.8086,-119.499305,146
46,49.808445,-119.499413,147
46,49.808345,-119.499482,148
46,49.808223,-119.499567,149
46,49.807935,-119.499638,150
46,49.807775,-119.499677,151
46,49.807752,-119.499683,152
46,49.807276,-119.499677,153
46,49.806577,-119.499669,154
46,49.80605,-119.499549,155
46,49.805985,-119.499512,156
46,49.805968,-119.499583,157
46,49.805985,-119.499512,158
46,49.805842,-119.499429,159
46,49.805662,-119.499325,160
46,49.805245,-119.49898,161
46,49.803862,-119.497835,162
46,49.803616,-119.497673,163
46,49.803334,-119.497487,164
46,49.803028,-119.497375,165
46,49.802953,-119.497346,166
46,49.802621,-119.497384,167
46,49.802382,-119.497473,168
46,49.802174,-119.497612,169
46,49.802006,-119.497782,170
46,49.801917,-119.497898,171
46,49.801828,-119.498014,172
46,49.801792,-119.49817,173
46,49.801828,-119.498014,174
46,49.80135,-119.498638,175
46,49.801216,-119.498773,176
46,49.801116,-119.498874,177
46,49.800945,-119.498993,178
46,49.800864,-119.499049,179
46,49.800586,-119.499163,180
46,49.800314,-119.499214,181
46,49.800006,-119.499195,182
46,49.799439,-119.498999,183
46,49.799205,-119.49892,184
46,49.799176,-119.49891,185
46,49.799107,-119.498902,186
46,49.799009,-119.49889,187
46,49.798971,-119.498886,188
46,49.798679,-119.498928,189
46,49.798365,-119.499015,190
46,49.798376,-119.499105,191
46,49.798365,-119.499015,192
46,49.797708,-119.499201,193
46,49.796,-119.499202,194
46,49.795866,-119.499202,195
46,49.79562,-119.499321,196
46,49.795579,-119.499699,197
46,49.795664,-119.50234,198
46,49.795665,-119.502598,199
46,49.795713,-119.502598,200
46,49.795665,-119.502598,201
46,49.795667,-119.503331,202
46,49.795667,-119.503839,203
46,49.795652,-119.504648,204
46,49.795646,-119.504955,205
46,49.795639,-119.505329,206
46,49.795609,-119.506936,207
46,49.795405,-119.50823,208
46,49.795346,-119.508617,209
46,49.795388,-119.508634,210
46,49.795346,-119.508617,211
46,49.795194,-119.509627,212
46,49.795179,-119.509814,213
46,49.795069,-119.510098,214
46,49.794947,-119.510411,215
46,49.795264,-119.510701,216
46,49.795438,-119.51075,217
46,49.795804,-119.510826,218
46,49.796209,-119.511171,219
46,49.796658,-119.51163,220
46,49.796209,-119.511171,221
46,49.796323,-119.511266,222
46,49.796447,-119.511407,223
46,49.796585,-119.511647,224
46,49.796683,-119.511933,225
46,49.796732,-119.512229,226
46,49.796745,-119.51252,227
46,49.796718,-119.512788,228
46,49.79667,-119.513,229
46,49.796231,-119.51422,230
46,49.796173,-119.514748,231
46,49.79617,-119.514821,232
46,49.796228,-119.514825,233
46,49.79617,-119.514821,234
46,49.796115,-119.516307,235
46,49.79606,-119.516726,236
46,49.79592,-119.517169,237
46,49.795683,-119.51759,238
46,49.79552,-119.517811,239
46,49.795288,-119.518151,240
46,49.795075,-119.518462,241
46,49.795009,-119.518646,242
46,49.795054,-119.518686,243
46,49.795009,-119.518646,244
46,49.794884,-119.518989,245
46,49.794767,-119.519364,246
46,49.794619,-119.519984,247
46,49.794475,-119.520295,248
46,49.794238,-119.520659,249
46,49.793994,-119.520883,250
46,49.793843,-119.520946,251
46,49.793962,-119.520991,252
46,49.793843,-119.520946,253
46,49.7937,-119.521007,254
46,49.793467,-119.521015,255
46,49.792591,-119.521045,256
46,49.79238,-119.521145,257
46,49.791842,-119.521674,258
46,49.791607,-119.521789,259
46,49.791273,-119.521791,260
46,49.791274,-119.521882,261
46,49.791273,-119.521791,262
46,49.791047,-119.521794,263
46,49.790198,-119.521783,264
46,49.789698,-119.521804,265
46,49.789315,-119.521673,266
46,49.78914,-119.521613,267
46,49.789031,-119.521533,268
46,49.789078,-119.520983,269
46,49.789289,-119.518496,270
46,49.78944,-119.517797,271
46,49.789321,-119.517954,272
46,49.78944,-119.517797,273
46,49.789526,-119.517403,274
46,49.790041,-119.516039,275
46,49.79054,-119.515035,276
46,49.790831,-119.514453,277
46,49.791049,-119.514014,278
46,49.790987,-119.51394,279
46,49.791049,-119.514014,280
46,49.791399,-119.513309,281
46,49.791738,-119.512781,282
46,49.792118,-119.512321,283
46,49.792568,-119.511941,284
46,49.792988,-119.511686,285
46,49.793946,-119.511316,286
46,49.79442,-119.510974,287
46,49.794623,-119.510726,288
46,49.79458,-119.510645,289
46,49.794623,-119.510726,290
46,49.794734,-119.510592,291
46,49.794845,-119.510403,292
46,49.794877,-119.510349,293
46,49.79497,-119.510097,294
46,49.795099,-119.509746,295
46,49.795194,-119.509627,296
46,49.795405,-119.50823,297
46,49.795609,-119.506936,298
46,49.795639,-119.505329,299
46,49.795646,-119.504955,300
46,49.795652,-119.504648,301
46,49.795667,-119.503839,302
46,49.795667,-119.503331,303
46,49.795664,-119.50234,304
46,49.79566,-119.502183,305
46,49.795586,-119.50219,306
46,49.79566,-119.502183,307
46,49.795579,-119.499699,308
46,49.79562,-119.499321,309
46,49.795866,-119.499202,310
46,49.796,-119.499202,311
46,49.797708,-119.499201,312
46,49.798679,-119.498928,313
46,49.79887,-119.4989,314
46,49.798863,-119.498774,315
46,49.79887,-119.4989,316
46,49.798971,-119.498886,317
46,49.799009,-119.49889,318
46,49.799107,-119.498902,319
46,49.799176,-119.49891,320
46,49.799205,-119.49892,321
46,49.799439,-119.498999,322
46,49.800006,-119.499195,323
46,49.800314,-119.499214,324
46,49.800586,-119.499163,325
46,49.800864,-119.499049,326
46,49.800945,-119.498993,327
46,49.801116,-119.498874,328
46,49.801216,-119.498773,329
46,49.80135,-119.498638,330
46,49.801917,-119.497898,331
46,49.802006,-119.497782,332
46,49.802084,-119.497703,333
46,49.801875,-119.497815,334
46,49.802084,-119.497703,335
46,49.802174,-119.497612,336
46,49.802382,-119.497473,337
46,49.802621,-119.497384,338
46,49.802953,-119.497346,339
46,49.803028,-119.497375,340
46,49.803334,-119.497487,341
46,49.803616,-119.497673,342
46,49.803862,-119.497835,343
46,49.805245,-119.49898,344
46,49.805662,-119.499325,345
46,49.805842,-119.499429,346
46,49.80605,-119.499549,347
46,49.806577,-119.499669,348
46,49.807276,-119.499677,349
46,49.807752,-119.499683,350
46,49.807775,-119.499677,351
46,49.807935,-119.499638,352
46,49.808223,-119.499567,353
46,49.808345,-119.499482,354
46,49.808445,-119.499413,355
46,49.8086,-119.499305,356
46,49.809957,-119.497845,357
46,49.809916,-119.497759,358
46,49.809957,-119.497845,359
46,49.810306,-119.497469,360
46,49.810585,-119.497223,361
46,49.811014,-119.496842,362
46,49.811224,-119.496568,363
46,49.811491,-119.496122,364
46,49.811867,-119.495493,365
46,49.812258,-119.495159,366
46,49.812372,-119.495085,367
46,49.812488,-119.495052,368
46,49.812709,-119.494989,369
46,49.813071,-119.494997,370
46,49.813349,-119.495142,371
46,49.813673,-119.49531,372
46,49.814198,-119.495583,373
46,49.814822,-119.495668,374
46,49.815312,-119.495645,375
46,49.815629,-119.495561,376
46,49.815876,-119.495417,377
46,49.816179,-119.495177,378
46,49.81636,-119.495034,379
46,49.816695,-119.494875,380
46,49.816774,-119.494845,381
46,49.817428,-119.494607,382
46,49.817548,-119.494523,383
46,49.817862,-119.494304,384
46,49.818186,-119.493947,385
46,49.818463,-119.493644,386
46,49.818843,-119.49319,387
46,49.818795,-119.493094,388
46,49.818843,-119.49319,389
46,49.819371,-119.492561,390
46,49.819542,-119.492358,391
46,49.819653,-119.492225,392
46,49.819943,-119.49188,393
46,49.820351,-119.491368,394
46,49.820576,-119.491119,395
46,49.820534,-119.491028,396
46,49.820576,-119.491119,397
46,49.820577,-119.491117,398
46,49.821186,-119.490442,399
46,49.82131,-119.490304,400
46,49.821509,-119.489975,401
46,49.821986,-119.489203,402
46,49.822045,-119.489151,403
46,49.822175,-119.488896,404
46,49.822045,-119.489151,405
46,49.822308,-119.488921,406
46,49.822568,-119.488764,407
46,49.82286,-119.488695,408
46,49.825264,-119.488737,409
46,49.825761,-119.488735,410
46,49.825965,-119.488732,411
46,49.825965,-119.488637,412
46,49.825965,-119.488732,413
46,49.826392,-119.488729,414
46,49.827214,-119.488723,415
46,49.828265,-119.488716,416
46,49.828278,-119.488715,417
46,49.828278,-119.488617,418
46,49.828278,-119.488715,419
46,49.828681,-119.488713,420
46,49.829795,-119.488707,421
46,49.83083,-119.4887,422
46,49.83112,-119.488641,423
46,49.831421,-119.488479,424
46,49.831683,-119.488247,425
46,49.832012,-119.487862,426
46,49.831965,-119.487765,427
46,49.832012,-119.487862,428
46,49.832194,-119.48765,429
46,49.832746,-119.486987,430
46,49.833028,-119.486733,431
46,49.833332,-119.486554,432
46,49.833552,-119.486495,433
46,49.834247,-119.486378,434
46,49.834555,-119.486429,435
46,49.835411,-119.486791,436
46,49.835479,-119.485107,437
46,49.835484,-119.48498,438
46,49.835495,-119.484781,439
46,49.835599,-119.484355,440
46,49.835561,-119.484333,441
46,49.835599,-119.484355,442
46,49.835716,-119.483879,443
46,49.835636,-119.482788,444
46,49.83552,-119.482138,445
46,49.835431,-119.481903,446
46,49.8353,-119.481706,447
46,49.834969,-119.481415,448
46,49.834828,-119.48118,449
46,49.834737,-119.480889,450
46,49.834731,-119.480831,451
46,49.834983,-119.480795,452
46,49.835261,-119.480814,453
46,49.835605,-119.480784,454
46,49.835861,-119.480748,455
46,49.836253,-119.48078,456
46,49.836541,-119.480767,457
46,49.836719,-119.480694,458
46,49.836875,-119.480574,459
46,49.836925,-119.480551,460
46,49.836917,-119.480506,461
47,49.798376,-119.499105,1
47,49.798365,-119.499015,2
47,49.797708,-119.499201,3
47,49.796,-119.499202,4
47,49.795866,-119.499202,5
47,49.79562,-119.499321,6
47,49.795579,-119.499699,7
47,49.795664,-119.50234,8
47,49.795665,-119.502598,9
47,49.795713,-119.502598,10
47,49.795665,-119.502598,11
47,49.795667,-119.503331,12
47,49.795667,-119.503839,13
47,49.795652,-119.504648,14
47,49.795646,-119.504955,15
47,49.795639,-119.505329,16
47,49.795609,-119.506936,17
47,49.795405,-119.50823,18
47,49.795346,-119.508617,19
47,49.795388,-119.508634,20
47,49.795346,-119.508617,21
47,49.795194,-119.509627,22
47,49.795179,-119.509814,23
47,49.795069,-119.510098,24
47,49.794947,-119.510411,25
47,49.795264,-119.510701,26
47,49.795438,-119.51075,27
47,49.795804,-119.510826,28
47,49.796209,-119.511171,29
47,49.796658,-119.51163,30
47,49.796209,-119.511171,31
47,49.796323,-119.511266,32
47,49.796447,-119.511407,33
47,49.796585,-119.511647,34
47,49.796683,-119.511933,35
47,49.796732,-119.512229,36
47,49.796745,-119.51252,37
47,49.796718,-119.512788,38
47,49.79667,-119.513,39
47,49.796231,-119.51422,40
47,49.796173,-119.514748,41
47,49.79617,-119.514821,42
47,49.796228,-119.514825,43
47,49.79617,-119.514821,44
47,49.796115,-119.516307,45
47,49.79606,-119.516726,46
47,49.79592,-119.517169,47
47,49.795683,-119.51759,48
47,49.79552,-119.517811,49
47,49.795288,-119.518151,50
47,49.795075,-119.518462,51
47,49.795009,-119.518646,52
47,49.795054,-119.518686,53
47,49.795009,-119.518646,54
47,49.794884,-119.518989,55
47,49.794767,-119.519364,56
47,49.794619,-119.519984,57
47,49.794475,-119.520295,58
47,49.794238,-119.520659,59
47,49.793994,-119.520883,60
47,49.793843,-119.520946,61
47,49.793962,-119.520991,62
47,49.793843,-119.520946,63
47,49.7937,-119.521007,64
47,49.793467,-119.521015,65
47,49.792591,-119.521045,66
47,49.79238,-119.521145,67
47,49.791842,-119.521674,68
47,49.791607,-119.521789,69
47,49.791273,-119.521791,70
47,49.791274,-119.521882,71
47,49.791273,-119.521791,72
47,49.791047,-119.521794,73
47,49.790198,-119.521783,74
47,49.789698,-119.521804,75
47,49.789315,-119.521673,76
47,49.78914,-119.521613,77
47,49.789031,-119.521533,78
47,49.789078,-119.520983,79
47,49.789289,-119.518496,80
47,49.78944,-119.517797,81
47,49.789321,-119.517954,82
47,49.78944,-119.517797,83
47,49.789526,-119.517403,84
47,49.790041,-119.516039,85
47,49.79054,-119.515035,86
47,49.790831,-119.514453,87
47,49.791049,-119.514014,88
47,49.790987,-119.51394,89
47,49.791049,-119.514014,90
47,49.791399,-119.513309,91
47,49.791738,-119.512781,92
47,49.792118,-119.512321,93
47,49.792568,-119.511941,94
47,49.792988,-119.511686,95
